iter a_1 b_1 sigma.z_1
20993 -2.163 -1.012 0.5886
20994 -2.309 -1.08 0.7143
20995 -2.237 -1.408 0.5587
20996 -2.029 -1.196 0.4369
20997 -2.173 -1.133 0.5787
20998 -2.107 -1.378 0.5489
20999 -2.257 -1.321 0.4934
21000 -2.51 -1.784 0.5179
21001 -2.072 -1.106 0.5275
21002 -2.086 -1.143 0.67
21003 -2.154 -0.9358 0.5464
21004 -2.137 -1.308 0.5489
21005 -1.989 -1.177 0.5401
21006 -2.137 -1.08 0.449
21007 -2.189 -1.198 0.5812
21008 -2.309 -1.207 0.4761
21009 -2.032 -1.071 0.8787
21010 -2.352 -1.459 0.5001
21011 -2.129 -1.09 0.4399
21012 -2.093 -1.213 0.541
21013 -2.177 -1.058 0.4192
21014 -2.3 -1.167 0.5393
21015 -2.162 -1.041 0.4851
21016 -1.881 -0.9138 0.6418
21017 -2.225 -1.017 0.5453
21018 -2.016 -0.9864 0.5875
21019 -2.204 -1.052 0.5342
21020 -2.276 -1.214 0.5727
21021 -2.266 -1.11 0.5425
21022 -2.485 -1.578 0.5387
21023 -2.21 -1.082 0.5803
21024 -2.261 -1.384 0.5154
21025 -2.13 -0.7872 0.5044
21026 -2.141 -1.232 0.4426
21027 -2.18 -1.62 0.528
21028 -2.209 -1.239 0.5218
21029 -2.202 -1.312 0.4528
21030 -2.141 -0.8948 0.577
21031 -2.181 -0.9884 0.6174
21032 -1.874 -0.554 0.7801
21033 -2.301 -1.278 0.608
21034 -2.02 -1.223 0.7636
21035 -2.228 -1.089 0.5576
21036 -2.253 -1.281 0.4949
21037 -1.977 -1.393 0.5323
21038 -2.282 -1.432 0.6288
21039 -2.004 -1.094 0.7326
21040 -2.179 -1.379 0.4491
21041 -2.285 -1.461 0.7133
21042 -2.315 -1.249 0.7295
21043 -2.054 -1.031 0.484
21044 -2.341 -1.317 0.4812
21045 -2.191 -1.076 0.4406
21046 -2.6 -1.636 0.4581
21047 -2.433 -1.478 0.4956
21048 -2.07 -1.218 0.5224
21049 -2.195 -1.135 0.5035
21050 -2.063 -1.19 0.5264
21051 -2.071 -1.169 0.4504
21052 -2.486 -1.846 0.4489
21053 -2.345 -1.243 0.5413
21054 -2.283 -1.272 0.5526
21055 -2.16 -1.014 0.632
21056 -2.315 -1.329 0.5233
21057 -2.235 -1.243 0.502
21058 -2.215 -1.286 0.5826
21059 -2.095 -1.683 0.5568
21060 -2.205 -1.35 0.5209
21061 -2.311 -1.325 0.4964
21062 -2.264 -1.771 0.4925
21063 -2.255 -1.55 0.393
21064 -2.21 -1.185 0.6338
21065 -2.295 -1.418 0.492
21066 -2.266 -1.287 0.4338
21067 -2.275 -1.524 0.4771
21068 -2.359 -1.032 0.5997
21069 -2.231 -0.7851 0.5243
21070 -1.843 -0.8477 0.5861
21071 -2.039 -0.932 0.4608
21072 -2.236 -1.728 0.5313
21073 -2.026 -1.022 0.5061
21074 -2.191 -1.084 0.579
21075 -2.295 -1.691 0.5764
21076 -2.216 -1.098 0.4835
21077 -2.254 -1.324 0.5807
21078 -2.252 -1.866 0.6401
21079 -2.329 -1.268 0.6033
21080 -2.214 -1.168 0.5442
21081 -2.206 -1.165 0.4661
21082 -2.103 -1.166 0.5536
21083 -2.05 -0.7961 0.7124
21084 -2.103 -1.306 0.5309
21085 -2.293 -1.695 0.5716
21086 -2.266 -1.32 0.5588
21087 -2.18 -1.048 0.4788
21088 -2.303 -1.543 0.4394
21089 -2.004 -1.067 0.5557
21090 -2.183 -0.9437 0.5709
21091 -2.182 -1.274 0.5032
21092 -2.273 -1.176 0.563
21093 -1.938 -1.01 0.675
21094 -2.102 -0.9894 0.5579
21095 -2.055 -0.9409 0.5774
21096 -2.242 -1.048 0.5409
21097 -2.261 -1.092 0.4966
21098 -2.298 -1.012 0.6025
21099 -2.172 -0.9425 0.5757
21100 -2.32 -1.242 0.4745
21101 -1.93 -0.9447 0.6515
21102 -2.146 -1.039 0.4741
21103 -2.348 -1.545 0.5026
21104 -2.308 -1.501 0.6299
21105 -2.188 -1.345 0.5325
21106 -2.113 -1.16 0.6067
21107 -2.258 -0.9953 0.6247
21108 -2.302 -1.353 0.5471
21109 -2.208 -1.161 0.5513
21110 -2.075 -0.9822 0.5321
21111 -2.15 -1.057 0.5075
21112 -2.135 -0.9804 0.5569
21113 -2.339 -0.9722 0.4724
21114 -2.171 -1.035 0.5913
21115 -2.383 -1.483 0.5979
21116 -2.341 -1.552 0.6774
21117 -2.134 -1.377 0.5173
21118 -2.067 -0.9102 0.5541
21119 -2.271 -1.498 0.6452
21120 -2.153 -1.346 0.4865
21121 -2.207 -1.321 0.5828
21122 -2.21 -1.147 0.6145
21123 -2.232 -1.172 0.564
21124 -2.252 -1.267 0.4724
21125 -2.37 -1.604 0.4853
21126 -2.332 -1.474 0.463
21127 -2.279 -1.619 0.6806
21128 -2.064 -1.234 0.5739
21129 -2.271 -0.9998 0.6354
21130 -2.282 -1.437 0.5165
21131 -2.206 -1.249 0.5398
21132 -2.021 -0.7652 0.6627
21133 -2.292 -1.335 0.5803
21134 -2.364 -1.724 0.4811
21135 -2.272 -1.26 0.6283
21136 -2.404 -0.8844 0.5881
21137 -2.25 -1.305 0.6256
21138 -2.175 -1.086 0.503
21139 -2.179 -0.9296 0.5947
21140 -2.091 -1.255 0.4981
21141 -2.145 -0.8549 0.5407
21142 -1.892 -0.7301 0.4874
21143 -2.106 -1.016 0.5977
21144 -1.962 -1.04 0.6671
21145 -2.165 -1.145 0.5558
21146 -2.294 -1.137 0.5987
21147 -2.569 -1.834 0.6292
21148 -2.206 -1.389 0.4936
21149 -2.413 -1.239 0.5092
21150 -2.198 -0.9462 0.5128
21151 -2.535 -1.184 0.6462
21152 -2.221 -1.155 0.5576
21153 -2.305 -1.249 0.505
21154 -2.305 -1.088 0.6464
21155 -2.075 -0.7425 0.5699
21156 -2.189 -1.286 0.4895
21157 -2.049 -1.038 0.5024
21158 -2.25 -1.342 0.4992
21159 -2.364 -1.395 0.4595
21160 -2.093 -1.213 0.602
21161 -2.318 -1.025 0.634
21162 -2.225 -1.139 0.5647
21163 -1.983 -0.956 0.5454
21164 -2.162 -1.372 0.404
21165 -2.387 -1.585 0.5874
21166 -2.282 -1.295 0.4249
21167 -2.376 -1.378 0.4515
21168 -2.451 -1.81 0.6593
21169 -2.15 -1.135 0.4518
21170 -2.331 -1.313 0.4644
21171 -2.318 -1.374 0.4208
21172 -2.276 -1.494 0.5618
21173 -1.765 -0.6511 0.5684
21174 -2.224 -1.37 0.6199
21175 -2.223 -1.363 0.5706
21176 -2.306 -1.147 0.4592
21177 -2.36 -1.328 0.461
21178 -2.07 -1.061 0.5768
21179 -2.215 -1.141 0.4656
21180 -2.079 -0.9893 0.4773
21181 -2.474 -1.203 0.499
21182 -2.199 -1.181 0.4771
21183 -2.101 -1.023 0.5384
21184 -2.313 -1.399 0.549
21185 -2.263 -1.503 0.5512
21186 -2.128 -0.8744 0.52
21187 -1.925 -0.9882 0.6752
21188 -2.341 -1.279 0.7436
21189 -2.177 -0.9066 0.544
21190 -2.331 -1.161 0.5875
21191 -2.221 -1.112 0.5345
21192 -2.113 -0.9845 0.5809
21193 -2.293 -1.138 0.5709
21194 -2.212 -0.9535 0.5605
21195 -2.17 -0.9392 0.6295
21196 -2.084 -1.291 0.6634
21197 -2.352 -1.185 0.5954
21198 -2.3 -1.103 0.7006
21199 -2.283 -0.9957 0.5694
21200 -2.332 -1.24 0.5416
21201 -2.166 -1.055 0.6084
21202 -1.635 -1.046 0.9809
21203 -2.054 -0.9556 0.483
21204 -2.076 -0.9492 0.4898
21205 -2.251 -1.656 0.3963
21206 -2.235 -0.8284 0.592
21207 -1.958 -0.9542 0.5681
21208 -2.328 -0.9874 0.521
21209 -2.211 -0.9811 0.5096
21210 -2.139 -1.089 0.4928
21211 -2.013 -1.086 0.6252
21212 -2.177 -0.9854 0.5216
21213 -2.22 -1.306 0.5516
21214 -2.129 -1.133 0.534
21215 -2.31 -1.635 0.47
21216 -2.119 -0.9049 0.4691
21217 -2.226 -1.365 0.5266
21218 -2.379 -1.354 0.3955
21219 -2.418 -1.778 0.5929
21220 -2.166 -1.347 0.5544
21221 -1.928 -0.9855 0.5516
21222 -2.119 -1.015 0.5028
21223 -2.028 -1.005 0.4633
21224 -2.138 -1.153 0.5803
21225 -2.225 -1.405 0.5414
21226 -2.33 -0.9709 0.4679
21227 -2.148 -1.173 0.5309
21228 -2.391 -1.404 0.6061
21229 -2.119 -1.027 0.621
21230 -2.11 -0.7798 0.5082
21231 -2.305 -1.015 0.4267
21232 -2.109 -1.272 0.5617
21233 -2.206 -0.8917 0.6582
21234 -2.109 -0.9208 0.467
21235 -1.899 -0.9609 0.6017
21236 -2.203 -1.237 0.5176
21237 -2.112 -1.212 0.4789
21238 -2.082 -1.116 0.5211
21239 -2.247 -1.349 0.5704
21240 -2.132 -1.14 0.5465
21241 -2.105 -0.9917 0.4445
21242 -2.288 -1.107 0.5211
21243 -2.347 -1.737 0.5444
21244 -2.268 -1.561 0.4956
21245 -2.313 -1.298 0.4071
21246 -2.362 -1.318 0.5499
21247 -2.091 -1.062 0.6495
21248 -2.34 -1.929 0.5036
21249 -2.213 -1.153 0.7249
21250 -2.167 -1.264 0.5117
21251 -2.274 -1.194 0.5731
21252 -2.271 -1.547 0.5298
21253 -2.239 -1.219 0.5488
21254 -2.238 -1.417 0.5254
21255 -1.996 -0.7593 0.8163
21256 -2.474 -1.532 0.5998
21257 -2.202 -1.194 0.5107
21258 -2.29 -1.26 0.6861
21259 -2.463 -1.218 0.6047
21260 -2.008 -1.234 0.5117
21261 -2.184 -0.9585 0.504
21262 -2.227 -1.012 0.4836
21263 -2.184 -0.9797 0.486
21264 -2.319 -1.41 0.4765
21265 -2.186 -1.321 0.5925
21266 -2.11 -0.6519 0.6033
21267 -1.946 -0.8285 0.579
21268 -2.098 -0.8256 0.6783
21269 -2.154 -1.019 0.4407
21270 -2.163 -1.227 0.606
21271 -2.191 -0.8508 0.5127
21272 -2.443 -1.339 0.5498
21273 -1.933 -1.099 0.5535
21274 -1.935 -0.6145 0.6264
21275 -2.434 -1.557 0.4205
21276 -2.273 -1.339 0.5594
21277 -2.355 -1.793 0.5351
21278 -2.249 -1.287 0.5395
21279 -2.261 -1.371 0.5753
21280 -2.432 -1.692 0.6764
21281 -2.235 -1.238 0.5876
21282 -2.315 -1.098 0.5862
21283 -2.122 -1.395 0.6286
21284 -2.032 -0.9923 0.5934
21285 -2.096 -0.9858 0.624
21286 -2.044 -1.026 0.5809
21287 -1.988 -1.167 0.6543
21288 -2.151 -0.9736 0.6608
21289 -2.008 -1.003 0.6326
21290 -2.24 -0.9572 0.4982
21291 -2.202 -1.164 0.4983
21292 -2.261 -0.8309 0.5272
21293 -2.23 -0.9658 0.5895
21294 -2.312 -1.273 0.6713
21295 -2.345 -1.289 0.7397
21296 -2.247 -1.547 0.4447
21297 -2.111 -0.8339 0.5481
21298 -2.15 -1.3 0.5293
21299 -2.182 -0.9357 0.5359
21300 -2.043 -0.9577 0.6288
21301 -2.185 -1.202 0.684
21302 -2.253 -1.163 0.6191
21303 -2.296 -1.663 0.5169
21304 -2.347 -1.64 0.6168
21305 -2.196 -1.644 0.567
21306 -2.27 -1.496 0.5482
21307 -2.073 -1.552 0.651
21308 -2.34 -1.58 0.5071
21309 -2.009 -0.774 0.5785
21310 -2.055 -0.8623 0.5898
21311 -2.32 -1.012 0.4595
21312 -2.272 -1.22 0.6924
21313 -2.426 -1.444 0.5662
21314 -2.388 -1.474 0.4691
21315 -2.298 -1.566 0.5028
21316 -2.345 -1.452 0.5665
21317 -2.292 -1.359 0.4879
21318 -2.263 -1.111 0.4943
21319 -2.198 -1.459 0.4877
21320 -2.178 -1.161 0.6555
21321 -2.309 -1.414 0.5946
21322 -2.333 -1.148 0.6228
21323 -2.414 -1.16 0.6558
21324 -2.274 -1.058 0.5426
21325 -2.105 -0.9097 0.5219
21326 -2.17 -0.9182 0.6321
21327 -1.945 -0.831 0.5063
21328 -2.165 -1.453 0.5194
21329 -2.117 -1.133 0.475
21330 -2.196 -1.151 0.5004
21331 -2.274 -1.491 0.4354
21332 -2.161 -1.013 0.6543
21333 -2.041 -0.9617 0.6064
21334 -2.068 -0.9682 0.4773
21335 -2.143 -1.005 0.5723
21336 -2.074 -1.175 0.6416
21337 -2.28 -1.552 0.7971
21338 -2.203 -1.082 0.593
21339 -2.197 -1.018 0.5382
21340 -2.11 -1.13 0.5443
21341 -2.312 -1.226 0.5074
21342 -2.301 -1.488 0.4796
21343 -2.223 -1.594 0.6297
21344 -2.185 -1.212 0.6674
21345 -2.229 -1.483 0.4232
21346 -2.093 -1.805 0.6224
21347 -2.107 -1.066 0.569
21348 -2.177 -1.323 0.5548
21349 -2.158 -1.324 0.6654
21350 -2.044 -1.075 0.6551
21351 -2.129 -1.309 0.5207
21352 -2.252 -1.117 0.4932
21353 -2.28 -0.9698 0.618
21354 -2.235 -0.9962 0.4568
21355 -1.899 -0.8927 0.5041
21356 -1.91 -0.8729 0.5855
21357 -2.351 -1.206 0.5326
21358 -2.045 -1.047 0.4948
21359 -2.355 -1.437 0.5496
21360 -2.249 -1.199 0.4688
21361 -2.218 -1.061 0.5928
21362 -2.148 -1.124 0.7971
21363 -2.242 -1.259 0.5934
21364 -2.248 -1.221 0.5071
21365 -2.319 -1.265 0.5656
21366 -2.279 -1.534 0.6541
21367 -2.109 -1.602 0.7264
21368 -2.307 -1.346 0.7304
21369 -2.403 -1.32 0.5272
21370 -2.341 -1.273 0.4888
21371 -2.267 -1.184 0.4652
21372 -2.112 -1.136 0.6134
21373 -2.091 -1.061 0.5725
21374 -2.516 -1.671 0.5965
21375 -2.319 -1.478 0.6141
21376 -2.035 -1.243 0.6642
21377 -2.179 -1.286 0.4678
21378 -2.187 -1.442 0.4592
21379 -2.111 -1.536 0.5828
21380 -2.053 -1.253 0.5708
21381 -2.125 -1.208 0.518
21382 -2.008 -1.346 0.5749
21383 -2.312 -1.628 0.4654
21384 -2.124 -0.9798 0.6048
21385 -2.252 -0.9607 0.6268
21386 -2.013 -0.7954 0.5696
21387 -2.183 -1.048 0.4971
21388 -2.36 -1.373 0.4949
21389 -2.205 -1.018 0.5382
21390 -2.261 -1.273 0.4979
21391 -2.28 -1.494 0.6859
21392 -2.124 -1.415 0.4857
21393 -2.14 -1.058 0.5193
21394 -2.099 -0.9422 0.7622
21395 -2.114 -1.015 0.5246
21396 -2.298 -1.235 0.5159
21397 -2.204 -1.131 0.5682
21398 -2.2 -1.171 0.499
21399 -2.048 -0.8284 0.5577
21400 -2.266 -1.522 0.5198
21401 -2.06 -1.052 0.4748
21402 -2.24 -1.369 0.4651
21403 -2.132 -1.217 0.7424
21404 -2.12 -0.8204 0.7307
21405 -2.239 -0.9309 0.4851
21406 -2.208 -1.287 0.4218
21407 -2.222 -1.276 0.6872
21408 -2.1 -0.9903 0.5257
21409 -2.198 -1.253 0.5906
21410 -2.215 -1.423 0.5191
21411 -2.305 -1.238 0.4559
21412 -2.141 -1.429 0.4802
21413 -2.202 -1.256 0.5507
21414 -2.282 -1.223 0.5882
21415 -2.073 -1.135 0.5146
21416 -2.235 -1.43 0.6179
21417 -2.309 -1.193 0.5008
21418 -2.047 -0.9673 0.4878
21419 -2.096 -1.396 0.5692
21420 -2.272 -1.53 0.5021
21421 -2.061 -0.9642 0.672
21422 -2.278 -1.122 0.4871
21423 -2.376 -1.178 0.5255
21424 -2.273 -1.375 0.5598
21425 -2.132 -1.253 0.4854
21426 -2.227 -1.386 0.5694
21427 -2.333 -1.289 0.5557
21428 -2.33 -1.506 0.5195
21429 -2.136 -1.151 0.6767
21430 -2.269 -1.75 0.5329
21431 -2.11 -1.385 0.5129
21432 -2.356 -1.375 0.6913
21433 -1.965 -0.8118 0.611
21434 -2.291 -1.119 0.5628
21435 -2.33 -1.508 0.481
21436 -2.149 -1.415 0.7128
21437 -2.097 -0.9778 0.5151
21438 -2.104 -0.9456 0.5582
21439 -2.368 -1.137 0.5461
21440 -2.322 -1.343 0.4056
21441 -2.01 -1.106 0.6784
21442 -2.15 -1.322 0.4642
21443 -2.042 -0.903 0.5745
21444 -2.259 -1.16 0.4819
21445 -1.926 -0.999 0.7615
21446 -2.348 -1.498 0.5674
21447 -2.375 -1.081 0.5272
21448 -2.277 -1.406 0.5667
21449 -2.332 -1.621 0.5145
21450 -2.261 -1.194 0.5381
21451 -1.838 -0.9862 0.6021
21452 -2.353 -1.398 0.4557
21453 -2.308 -1.176 0.5844
21454 -2.115 -0.9572 0.5004
21455 -2.168 -0.905 0.5237
21456 -2.127 -0.8832 0.5457
21457 -2.129 -1.127 0.5339
21458 -2.261 -1.64 0.5443
21459 -2.287 -1.28 0.5805
21460 -2.279 -1.175 0.5038
21461 -2.206 -1.146 0.5491
21462 -2.205 -1.198 0.4899
21463 -2.034 -0.8482 0.5516
21464 -2.189 -0.8711 0.578
21465 -2.131 -1.05 0.5166
21466 -2.231 -1.066 0.4631
21467 -2.176 -1.104 0.5119
21468 -2.29 -1.346 0.6955
21469 -2.431 -1.671 0.6113
21470 -2.192 -1.066 0.514
21471 -2.045 -1.041 0.5778
21472 -2.023 -0.9129 0.5825
21473 -2.145 -0.7789 0.4672
21474 -2.201 -1.263 0.543
21475 -2.294 -1.685 0.4353
21476 -2.227 -1.529 0.4733
21477 -1.977 -1.072 0.5052
21478 -2.181 -0.9859 0.6053
21479 -2.352 -1.394 0.4908
21480 -2.221 -0.8105 0.5888
21481 -2.37 -1.251 0.5774
21482 -2.04 -1.102 0.5404
21483 -2.052 -0.9646 0.6643
21484 -2.069 -0.9466 0.4822
21485 -2.3 -0.9218 0.5491
21486 -1.927 -0.8127 0.5643
21487 -2.215 -0.9428 0.5628
21488 -1.828 -0.9891 0.5946
21489 -2.189 -1.127 0.5723
21490 -2.33 -1.09 0.5572
21491 -2.117 -1.331 0.5673
21492 -1.984 -1.079 0.5162
21493 -2.125 -1.194 0.4257
21494 -2.28 -1.272 0.5209
21495 -2.552 -1.788 0.7
21496 -2.026 -0.9146 0.5174
21497 -2.367 -1.521 0.6876
21498 -2.136 -1.266 0.607
21499 -2.218 -1.405 0.769
21500 -2.05 -1.045 0.4739
21501 -2.234 -1.366 0.5472
21502 -2.336 -1.675 0.5268
21503 -2.377 -1.547 0.508
21504 -2.414 -1.663 0.4733
21505 -2.267 -1.213 0.5062
21506 -1.953 -0.57 0.758
21507 -2.16 -1.077 0.5203
21508 -2.372 -1.551 0.5317
21509 -2.351 -1.423 0.5778
21510 -2.241 -1.099 0.5405
21511 -2.282 -1.498 0.4785
21512 -2.437 -1.45 0.5057
21513 -2.222 -1.129 0.5606
21514 -2.25 -1.357 0.4028
21515 -2.197 -1.019 0.5378
21516 -2.219 -1.024 0.6067
21517 -2.231 -1.451 0.5451
21518 -2.236 -1.398 0.5112
21519 -2.086 -0.9893 0.5549
21520 -2.293 -1.315 0.3929
21521 -2.267 -1.396 0.5629
21522 -2.276 -1.534 0.6005
21523 -2.576 -1.385 0.6848
21524 -2.306 -1.348 0.4332
21525 -2.174 -1.121 0.5192
21526 -2.365 -0.9617 0.5366
21527 -2.016 -0.9773 0.5737
21528 -2.087 -0.9759 0.5874
21529 -2.092 -0.9751 0.635
21530 -2.223 -0.9954 0.5407
21531 -2.027 -0.9517 0.6003
21532 -2.242 -0.9952 0.5276
21533 -2.33 -1.017 0.6343
21534 -2.118 -1.121 0.5706
21535 -2.33 -1.353 0.5307
21536 -2.231 -1.388 0.5805
21537 -2.252 -1.069 0.5326
21538 -2.072 -1.117 0.4529
21539 -2.29 -0.9821 0.6675
21540 -2.035 -1.06 0.6493
21541 -2.334 -1.159 0.6588
21542 -2.238 -1.252 0.465
21543 -2.152 -1.643 0.6115
21544 -2.175 -1.216 0.4597
21545 -2.252 -1.448 0.685
21546 -2.094 -1.095 0.4317
21547 -2.081 -1.054 0.5154
21548 -2.299 -1.628 0.468
21549 -2.216 -1.21 0.5173
21550 -2.344 -1.152 0.6396
21551 -2.51 -1.78 0.5349
21552 -2.379 -1.332 0.6969
21553 -2.326 -1.43 0.5394
21554 -2.256 -1.6 0.7632
21555 -2.357 -1.231 0.5471
21556 -2.233 -0.871 0.5902
21557 -2.358 -0.9663 0.5775
21558 -2.117 -1.247 0.426
21559 -2.274 -0.6495 0.6014
21560 -2.233 -1.088 0.5813
21561 -2.307 -1.704 0.5252
21562 -2.273 -1.545 0.5458
21563 -2.341 -1.178 0.6691
21564 -2.258 -1.211 0.5491
21565 -1.992 -0.7453 0.6259
21566 -2.385 -1.362 0.5055
21567 -2.055 -1.002 0.5687
21568 -2.071 -1.065 0.5093
21569 -2.214 -0.9481 0.4824
21570 -2.338 -1.275 0.6434
21571 -2.075 -1.017 0.6369
21572 -2.041 -0.9638 0.6081
21573 -2.183 -0.9296 0.5609
21574 -2.307 -1.704 0.6497
21575 -2.371 -1.646 0.4228
21576 -2.114 -1.123 0.698
21577 -2.203 -0.9122 0.5048
21578 -2.257 -1.2 0.4273
21579 -2.3 -1.716 0.474
21580 -1.959 -1.12 0.6282
21581 -2.532 -1.65 0.5072
21582 -2.07 -1.332 0.5097
21583 -2.221 -1.009 0.7335
21584 -2.163 -1.019 0.4674
21585 -2.219 -1.158 0.6386
21586 -2.197 -1.294 0.5184
21587 -2.301 -1.163 0.4887
21588 -2.317 -1.265 0.451
21589 -2.177 -1.038 0.4905
21590 -2.19 -1.197 0.5373
21591 -2.266 -1.361 0.6442
21592 -2.163 -1.232 0.622
21593 -2.196 -1.068 0.5772
21594 -2.32 -1.402 0.4371
21595 -2.35 -1.506 0.5334
21596 -2.165 -1.189 0.4891
21597 -2.234 -1.13 0.5534
21598 -2.481 -1.591 0.5209
21599 -2.087 -1.061 0.5716
21600 -2.157 -0.9986 0.522
21601 -2.124 -0.9966 0.5847
21602 -2.131 -1.153 0.6019
21603 -2.333 -1.366 0.4678
21604 -2.296 -1.442 0.4549
21605 -2.208 -0.979 0.6123
21606 -2.232 -1.525 0.6232
21607 -2.424 -1.542 0.6224
21608 -2.158 -1.318 0.5365
21609 -2.355 -1.546 0.427
21610 -2.082 -1.264 0.5909
21611 -2.229 -1.386 0.4478
21612 -2.085 -1.182 0.6564
21613 -2.204 -1.422 0.6872
21614 -2.5 -1.646 0.6063
21615 -2.285 -1.403 0.5298
21616 -2.331 -1.609 0.5602
21617 -2.338 -1.262 0.4527
21618 -2.144 -1.811 0.6762
21619 -2.489 -1.059 0.7056
21620 -2.407 -1.623 0.5457
21621 -2.162 -1 0.573
21622 -1.951 -0.848 0.5545
21623 -1.963 -0.9111 0.6748
21624 -2.132 -1.246 0.7613
21625 -1.996 -1.014 0.5271
21626 -2.065 -0.9545 0.5837
21627 -2.029 -1.297 0.5668
21628 -2.257 -1.243 0.5976
21629 -2.188 -1.217 0.5894
21630 -2.101 -1.095 0.4676
21631 -2.363 -1.332 0.5451
21632 -2.471 -1.388 0.5147
21633 -2.132 -0.9376 0.3963
21634 -2.025 -1.037 0.6307
21635 -2.144 -1.073 0.6204
21636 -2.228 -1.167 0.51
21637 -2.117 -1.445 0.4895
21638 -2.081 -0.9109 0.5242
21639 -2.278 -1.428 0.5093
21640 -2.234 -1.205 0.5135
21641 -2.407 -1.427 0.4411
21642 -2.153 -1.062 0.5421
21643 -2.317 -1.164 0.4772
21644 -2.108 -1.274 0.5829
21645 -2.265 -1.108 0.6478
21646 -2.099 -0.966 0.5264
21647 -2.104 -0.9752 0.6262
21648 -2.176 -1.144 0.3917
21649 -1.948 -0.9816 0.5516
21650 -1.889 -1.043 0.5277
21651 -2.121 -1.014 0.4572
21652 -2.188 -1.124 0.6367
21653 -2.367 -1.099 0.5603
21654 -2.442 -1.757 0.5587
21655 -2.028 -1.025 0.5336
21656 -2.156 -1.073 0.5321
21657 -2.028 -1.217 0.8132
21658 -2.013 -0.9514 0.5158
21659 -1.995 -0.9812 0.5187
21660 -2.078 -1.098 0.5428
21661 -2.316 -1.712 0.5646
21662 -2.301 -1.054 0.5138
21663 -2.352 -1.213 0.4576
21664 -2.096 -1.648 0.6954
21665 -2.279 -0.8621 0.6619
21666 -2.104 -1.347 0.558
21667 -2.231 -1.296 0.6016
21668 -2.299 -1.331 0.6414
21669 -2.111 -1.002 0.5012
21670 -2.195 -1.056 0.6093
21671 -2.104 -1.046 0.5536
21672 -2.166 -0.9489 0.6149
21673 -2.427 -1.889 0.6977
21674 -2.053 -0.919 0.5466
21675 -2.162 -1.172 0.5926
21676 -2.11 -0.9773 0.5597
21677 -2.163 -1.266 0.4479
21678 -2.21 -1.241 0.5279
21679 -2.22 -1.027 0.5574
21680 -2.196 -1.194 0.5865
21681 -2.157 -1.46 0.5646
21682 -2.351 -1.49 0.4692
21683 -2.008 -0.9323 0.499
21684 -2.303 -1.394 0.546
21685 -2.073 -1.176 0.5146
21686 -2.095 -1.071 0.6751
21687 -2.23 -1.666 0.4723
21688 -2.633 -1.661 0.6014
21689 -2.201 -1.114 0.467
21690 -2.009 -0.964 0.6452
21691 -2.122 -0.9016 0.464
21692 -2.262 -1.333 0.6595
21693 -2.293 -1.264 0.5563
21694 -2.156 -1.36 0.5524
21695 -2.146 -0.9656 0.5373
21696 -2.099 -0.933 0.5759
21697 -2.225 -1.168 0.5025
21698 -2.093 -0.8733 0.6274
21699 -2.038 -1.015 0.6164
21700 -2.237 -1.429 0.4826
21701 -1.987 -1.237 0.6126
21702 -2.214 -1.174 0.5159
21703 -2.162 -1.062 0.4883
21704 -2.163 -1.101 0.6083
21705 -2.301 -1.327 0.4467
21706 -2.291 -1.06 0.5405
21707 -2.212 -1.331 0.4979
21708 -2.264 -1.091 0.5332
21709 -2.123 -1.079 0.638
21710 -2.188 -1.29 0.6404
21711 -2.288 -1.223 0.5328
21712 -1.963 -0.8274 0.4742
21713 -2.242 -1.198 0.6275
21714 -2.147 -1.453 0.549
21715 -2.106 -1.053 0.6374
21716 -2.13 -0.9879 0.66
21717 -2.247 -1.122 0.5885
21718 -2.342 -1.105 0.5459
21719 -2.186 -1.062 0.4646
21720 -2.113 -1.362 0.5461
21721 -2.115 -1.1 0.7233
21722 -2.413 -1.048 0.5957
21723 -2.041 -1.234 0.7057
21724 -2.107 -0.9565 0.5518
21725 -2.337 -1.419 0.6348
21726 -2.392 -1.221 0.6076
21727 -1.992 -1.106 0.6542
21728 -2.214 -1.208 0.5133
21729 -2.209 -1.227 0.6541
21730 -2.271 -1.021 0.4477
21731 -2.278 -0.9959 0.4382
21732 -2.001 -0.9353 0.484
21733 -2.324 -0.9714 0.7439
21734 -1.864 -1.002 0.5025
21735 -2.081 -1.009 0.5127
21736 -2.196 -1.061 0.5176
21737 -2.24 -1.393 0.663
21738 -2.337 -1.434 0.5024
21739 -2.287 -1.483 0.6838
21740 -2.126 -0.9092 0.6104
21741 -2.213 -0.9599 0.6209
21742 -2.299 -1.476 0.4891
21743 -2.312 -1.116 0.5482
21744 -2.21 -1.033 0.5137
21745 -2.201 -1.031 0.6405
21746 -2.226 -0.9827 0.4762
21747 -2.296 -1.477 0.5036
21748 -2.208 -1.299 0.597
21749 -2.148 -1.053 0.4128
21750 -2.384 -1.593 0.6475
21751 -2.056 -1.437 0.5181
21752 -2.214 -1.176 0.6267
21753 -2.247 -1.217 0.5827
21754 -2.078 -1.16 0.5435
21755 -2.13 -1.594 0.5893
21756 -2.195 -1.24 0.6445
21757 -2.199 -1.228 0.5022
21758 -2.383 -0.9649 0.7864
21759 -2.234 -1.139 0.5844
21760 -2.218 -1.352 0.5839
21761 -2.229 -1.613 0.4686
21762 -2.294 -1.268 0.5183
21763 -2.251 -1.273 0.6446
21764 -1.869 -0.5652 0.6492
21765 -2.16 -0.8861 0.4638
